12899,12634,13057,12843,12805,12816,12646,12677,12679,13036,12722,12821,12953,12722,12706,12751,12895,12616,12863,15316,12647,12834,13245,12675,12430,12737,12738,12777,12760,12426,12920,12455,12561,12979,12552,12711,12583,12484,12848,12838,12737,12747,12583,13555,12671,12836,12814,12882,13345,13020,12622,13498,12831,12646,12471,12685,12875,12677,12814,12678,12357,13065,12635,12487,12827,12851,13004,12618,12696,12468,12813,12487,12414,12538,12547,12794,12493,12888,12529,12669,12705,12805,12586,12378,12733,12403,12416,12776,12708,12465,12642,12972,12857,12559,12889,12874,12759,12424,12706,12882,12805,13198,12775,13096,12430,12868,12858,12971,13066,12759,12895,12668,13141,13518,12996,12693,12940,13095,13028,12677,12474,13310,12925,12683,13475,13337,12925,12923,12900,12634,13039,12296,13043,12977,12779,12804,13131,12390,12988,13047,12703,12817,12636,13005,12606,13727,12830,13186,13187,13224,12852,13281,12969,13394,12954,12900,13122,13442,13179,13202,13178,13100,13049,12880,13079,12887,12767,13146,12982,12709,13193,13251,13087,13046,12957,13149,13238,13032,13476,13026,13274,13418,13126,13359,13420,13424,13148,13230,13388,13136,13063,12853,13520,13407,12939,13248,13512,13344,13183,13217,13074,13810,13033,13111,13502,13379,13669,12953,13612,13387,13547,13678,14060,13709,13564,13946,13911,13790,13977,13863,13804,14001,14630,14164,14606,14969,16379,15009,15682,17197,16527,17044,17945,19723,21166,26315,37924,12201,38833,25694,21259,18695,17836,16651,15968,15777,15444,14762,14721,14320,14281,14492,13803,14936,13870,13887,13903,13473,13557,13649,13480,13710,13633,13363,13256,13966,13558,13302,13588,13221,13178,13286,13294,13801,13461,13309,13474,13325,13176,13102,12821,12903,13384,13522,13248,13445,13210,12761,14197,13189,13238,13071,12995,12724,13124,12963,12778,12792,12906,12673,13232,12807,12793,12822,12609,12848,13092,12877,13094,13232,12675,13037,12721,13856,12820,12753,12701,13113,12839,12842
13568,13245,13621,13591,13689,13477,13237,13250,13422,13398,13417,13338,13425,13431,13200,13549,13406,13132,13418,15856,13228,13437,13822,13381,12979,13305,13390,13200,13238,13042,13421,13271,13402,13347,13046,13144,13225,13106,13355,13415,13177,13624,13281,14204,13491,13413,13077,13719,13843,13362,13423,14236,13295,13149,12938,13120,13189,13248,13295,13313,13005,13705,13047,12966,13107,13463,13246,13141,13333,12930,13185,13171,13046,13253,13499,13476,12935,13410,13242,13259,13340,13270,13308,13167,13373,13224,13119,13410,13328,13237,13143,13378,13469,13436,13505,13201,13357,12824,13301,13467,13195,13924,13200,13521,13107,13630,13530,13643,13815,13311,13780,13315,13671,14009,13263,13582,13540,13740,13523,13417,13270,13790,13643,13339,14008,13638,13400,13571,13362,13457,13498,13078,13783,13593,13320,13639,13627,12896,13510,13893,13352,13395,13279,13428,13356,14242,13550,13674,13740,13517,13216,14088,13372,14042,13349,13571,13511,14068,13742,13701,13637,13703,13563,13333,13675,13486,13407,13602,13668,13428,13749,14016,13692,13642,13634,13799,14012,13699,13908,13720,13849,13760,13765,13737,13891,14204,13771,13821,13667,13700,14045,13401,13965,14098,13642,13699,13960,13772,13656,13897,13674,14237,13835,13632,13821,13771,14265,13775,13831,13758,13785,14136,14519,14231,14129,14629,14552,14491,14499,14179,14103,14723,14815,14629,15074,15241,16686,15350,15806,17617,16581,17266,17314,18603,19875,21872,26523,39152,13183,38733,27036,21660,19600,17975,17324,16742,16354,15729,15583,15069,15016,15035,14608,15517,14674,14702,14672,14340,14190,14374,14086,14584,14438,13937,14043,14359,14170,13962,14229,13710,14039,14008,13923,14470,14320,14287,13983,13986,13799,13806,13623,13637,13914,14109,14076,14085,13821,13485,14921,13673,13688,13908,13453,13598,13485,13828,13174,13539,13591,13413,13706,13755,13557,13317,13164,13411,13657,13593,13741,13851,13455,13356,13206,14510,13436,13526,13479,13582,13323,13308
13295,12861,12988,13407,13334,13232,12827,12811,12995,13155,13230,13140,13235,13099,13067,13011,13063,13010,12892,15459,13064,13079,13487,12977,12909,12912,13080,13044,13029,12826,13140,12860,12780,12975,12646,12983,13045,12816,12809,13126,12825,13266,12824,13639,12756,13006,12899,13061,13633,13058,12991,14017,12856,12763,12568,12902,12824,13032,12971,12863,12723,13189,12733,12538,12610,13061,12929,12985,13141,12698,12890,12715,12782,12633,12850,13055,12599,12955,12776,12840,12719,12902,12718,12751,13160,12587,12636,12993,12891,12649,12844,13339,13191,12777,13153,13056,13139,12545,12887,13022,13125,13454,12842,13136,12816,13237,12961,13438,13340,12977,13104,12819,13212,13588,13024,12957,13026,13540,13168,12989,12804,13456,13047,12788,13836,13462,13011,13187,13023,12855,13432,12542,13134,13314,12967,13222,13344,12721,13111,13370,13158,13279,13104,13200,13255,13699,13165,13441,13504,13323,12898,13487,13228,13535,13008,13230,13433,13519,13361,13573,13268,13405,13210,13040,13359,13320,13258,13445,13196,12966,13405,13630,13111,13126,13289,13231,13332,13209,13530,13203,13457,13394,13393,13329,13711,13622,13178,13368,13384,13595,13604,12920,13793,13517,13150,13222,13661,13572,13267,13494,13432,13988,13461,13335,13615,13485,13720,13153,13705,13393,13601,13948,14105,13812,13720,14289,14103,14061,14233,13809,13807,14094,14634,14090,14475,14784,15850,14810,15196,16852,15936,16451,16600,17422,18190,19271,21053,26336,38274,12578,39077,26109,21790,19061,17478,16943,16525,15802,15742,15002,14949,14739,14241,15302,14222,14140,14114,14270,14128,13969,13926,14161,14026,13926,13534,14066,13887,13478,13889,13344,13588,13875,13461,14155,13921,13778,13733,13650,13261,13568,13074,13553,13834,13898,13303,13579,13442,13062,14156,13477,13233,13186,13256,13206,13516,13209,12927,12926,13283,12851,13081,13094,13021,13272,13041,12929,13017,13165,13220,13351,13105,12910,12940,13942,13107,13029,12997,13273,12985,12915
12194,11864,12409,12321,12183,12440,12059,12169,12058,12117,12323,12464,12616,11968,12176,12318,12272,12100,12103,14630,12134,12435,12559,12087,11825,12087,12249,12263,12140,11893,12310,12095,12215,12151,12172,12176,12208,12163,12262,12185,11851,12288,12159,13029,12072,12053,12102,12494,12878,12301,11960,13008,12053,12006,12012,11964,12052,12166,12395,12155,11944,12533,11710,11806,12009,12066,12355,11926,12114,11938,11935,11899,11773,12037,12169,12361,11818,12126,12205,11846,12093,12025,11883,11857,12329,11973,11981,12054,12120,12018,12025,12193,12206,11839,12323,12314,12333,11826,11893,12332,12215,12472,12044,12250,11857,12473,12327,12495,12744,11971,12268,12306,12487,12734,12238,12368,12474,12631,12442,12174,12034,12639,12333,12283,12798,12422,12254,12295,12370,12244,12327,11870,12394,12220,12184,12208,12400,11938,12083,12504,12181,12306,12282,12216,12188,12927,12129,12452,12565,12633,12190,12704,12225,12813,12322,12723,12552,12856,12660,12504,12528,12507,12458,12348,12423,12627,12136,12457,12262,12275,12618,12612,12433,12219,12430,12199,12580,12543,12422,12583,12478,12610,12579,12628,12814,13044,12394,12575,12521,12675,12583,11946,12753,12647,12189,12385,12846,12653,12529,12539,12552,13126,12412,12514,12812,12658,12918,12472,12828,12706,12683,13000,13177,12975,12982,13314,13189,13255,13318,12889,12873,13443,13638,12866,13559,13706,14956,13587,14130,15864,14740,15010,15268,16428,16468,17229,18090,20725,25749,37617,11934,37812,26024,20898,18279,16997,16421,15585,15099,14440,14373,14127,13714,14816,13713,13542,13251,13469,13230,13297,13064,13284,13202,12888,13078,13166,13020,12637,12904,12766,12666,12880,12850,13229,12836,12890,12944,12896,12650,12498,12339,12585,12615,12791,12683,12947,12448,12176,13440,12478,12691,12567,12447,12353,12521,12390,12160,12164,12460,12065,12363,12289,12401,12204,11998,12295,12646,12397,12666,12697,12306,12346,11994,13184,12236,12335,12216,12687,12192,12228
11903,11745,11913,12153,11883,12040,11841,11808,11771,11813,12003,12004,12026,11840,11834,12202,11884,11901,12059,14480,11754,12010,12309,11732,11496,12006,11817,11880,11852,11687,11904,11711,11809,11850,11615,11691,11818,11819,12020,11952,11779,12107,11854,12656,11745,11937,11783,12236,12535,12076,11701,12888,11796,11809,11656,11885,11714,11667,11910,11643,11616,11907,11532,11331,11703,12194,12062,11865,11902,11416,11589,11759,11488,11772,11813,12034,11532,11925,11790,11539,11616,11644,11940,11627,12111,11557,11428,11786,11927,11833,11648,12059,11853,11652,12139,11836,11998,11540,11780,11763,11963,12421,11744,12136,11651,11989,12121,12135,12242,11876,11940,11724,12330,12525,11833,11979,11873,12066,12253,11919,11573,12091,12078,11736,12550,12375,11850,11889,11900,11950,12236,11605,12058,11983,11803,12077,12292,11481,12014,12282,11883,12178,12060,12175,11779,12844,11842,12005,12263,12255,11821,12587,11893,12533,12261,12195,12137,12429,12459,12237,12328,12187,12201,11997,12202,12040,11965,12257,12090,12070,12193,12178,12210,12226,11959,11970,12056,12132,12448,12220,12360,12412,12006,12156,12314,12598,12149,12291,12215,12230,12576,11954,12625,12442,11907,12087,12381,12449,12160,12563,12107,12961,12109,12083,12490,12418,12457,12283,12447,12308,12588,12600,12833,12614,12562,13018,12885,12661,12956,12630,12572,12969,13510,12886,13022,13259,14830,13160,13536,15378,14007,14360,14541,15455,15663,16211,16815,18012,20603,25220,37356,11484,37697,25529,20441,18080,17019,15881,15284,14710,14238,14249,13711,14670,13614,13242,13313,12987,12979,12977,12833,12986,12707,12691,12616,13093,13023,12609,12711,12518,12423,12836,12496,12863,12671,12695,12713,12596,12351,12527,12159,12529,12448,12458,12527,12582,12265,11980,13379,12363,12324,12322,12190,11951,12229,12180,11884,12026,12201,11793,12093,12070,12026,11921,11777,12054,11840,11843,12366,12529,11659,12049,11909,13049,11855,11729,12001,12010,11946,11771
13272,13082,13395,13466,13160,13237,13245,13017,13150,13201,13382,13354,13385,13172,13262,13276,13169,13011,13046,15591,13031,13196,13468,13080,12833,12977,13215,13116,13114,12931,13017,13065,13025,13211,12806,13115,12826,13216,13220,13348,13011,13164,13233,13852,13291,13140,13070,13334,13698,13233,12814,14147,13177,12991,12865,13015,13031,13141,13414,12956,12932,13139,13017,12839,13016,13095,12984,13132,13498,12940,12866,12992,12775,12966,13028,13393,12790,13179,13106,12992,12804,12936,12917,12924,13266,12797,13009,13170,13106,12903,13149,13328,13232,12907,13362,13211,12973,12665,12931,13127,13006,13523,13004,13358,13040,13302,13133,13565,13666,13366,13212,13274,13533,13939,13256,13162,13169,13089,13298,13205,12961,13552,13459,13097,13901,13722,13376,13260,13168,13249,13329,12552,13450,13264,12979,13247,13425,12777,12964,13423,13144,13537,13065,13145,12997,13854,13078,13381,13622,13422,13084,13648,13289,13718,13163,13417,13534,13684,13410,13820,13768,13547,13562,13104,13395,13348,13360,13492,13166,13081,13501,13667,13324,13390,13249,13170,13560,13512,13514,13455,13674,13539,13472,13327,13742,14151,13450,13208,13399,13384,13629,13153,14091,13888,13173,13785,13788,13604,13498,13584,13448,14047,13357,13226,13610,13527,13795,13402,13717,13708,13768,14054,14107,13784,13952,14170,14203,14076,14120,13851,14088,14381,14554,13859,14289,14367,15706,14211,14409,16612,15127,15201,15442,16172,16434,16913,16782,18064,19438,21782,26906,38211,13002,39160,26361,21666,19606,17946,16888,15963,16118,15632,14857,15983,14790,14773,14640,14316,14268,14465,14211,14337,14201,14172,13824,14217,14298,13480,13983,13749,13565,13873,13662,14509,14085,13926,13844,13744,13738,13631,13266,13600,13687,13873,13747,13784,13484,12986,14537,13611,13556,13506,13241,13251,13485,13550,13166,12895,13285,13081,13568,13281,13380,13166,13035,13162,13522,13503,13717,13670,13225,13394,13099,14227,13365,13092,13115,13340,13209,13170
12764,12323,12644,12753,12649,12620,12150,12117,12419,12455,12553,12623,12886,12208,12608,12604,12369,12456,12359,14901,12416,12601,13078,12146,12136,12365,12431,12332,12444,12011,12577,12481,12381,12373,12337,12397,12132,12311,12418,12493,12148,12722,12365,13269,12360,12371,12168,12421,12939,12623,12404,13370,12175,12279,11987,12170,12226,12322,12293,12361,12000,12531,12098,11986,12125,12517,12500,12222,12623,12234,12174,12263,12070,12040,12167,12364,12077,12563,12281,12360,12125,12395,12164,12186,12484,12040,12076,12460,12385,12350,12273,12480,12450,12185,12550,12478,12496,11840,12235,12469,12453,12934,12382,12610,12284,12707,12531,12714,12678,12398,12613,11966,12735,13059,12521,12356,12782,12853,12596,12506,12283,12758,12553,12368,13274,12807,12426,12506,12554,12398,12737,12081,12635,12440,12329,12522,12797,12293,12485,12629,12312,12715,12309,12393,12640,13390,12537,12700,12714,12699,12300,12947,12616,13079,12466,12900,12785,13128,12870,13007,12851,12795,12782,12453,12613,12720,12604,12755,12786,12543,12716,13051,12532,12422,12555,12607,12916,12487,12912,12853,12915,12588,12643,12583,13042,13051,12627,12604,12702,12833,12863,12409,13259,13296,12494,12665,13154,12808,12664,12937,12676,13367,12810,12495,13001,12890,13044,12785,12877,12812,12846,13322,13518,13109,13140,13355,13267,13277,13304,13249,13220,13469,13622,13201,13596,13543,14918,13430,13657,15385,14142,14431,14543,15318,15094,15408,15702,16396,17336,18464,21237,25971,38239,12310,38430,26097,21196,18514,17442,16137,15664,15553,14590,15452,14402,14036,14153,13966,13637,13727,13545,13693,13451,13183,13079,13912,13505,13183,13233,12894,13018,12979,13159,13555,13369,13230,13264,13176,12824,13033,12398,12968,13108,13065,12783,12939,12427,12415,13719,12674,12909,12829,12601,12621,12883,12861,12554,12597,12533,12323,12660,12738,12770,12454,12430,12364,12568,12556,12681,12857,12614,12648,12314,13307,12587,12338,12483,12775,12569,12597
13224,12747,12980,13199,12926,12775,12612,12459,12839,12752,13021,13096,12975,12690,13027,12922,12717,12600,12616,15229,12605,12937,13271,12574,12424,12830,12915,12989,12621,12427,12671,12688,12640,12792,12687,12646,12542,12737,12765,12996,12666,12754,12541,13552,12554,12680,12685,12867,13463,13042,12618,13500,12713,12514,12627,12548,12693,12735,12655,12438,12398,13128,12503,12331,12615,12946,12776,12601,12715,12518,12696,12530,12669,12377,12859,12893,12592,12731,12526,12518,12454,12545,12708,12557,12831,12538,12419,12950,12722,12537,12541,12832,12775,12551,12966,12729,12971,12249,12595,12779,12758,13084,12614,12615,12517,12877,13140,13015,13156,12752,12948,12532,13329,13488,12705,12763,12775,13017,12980,12726,12647,13052,12908,12582,13487,13242,12785,12849,12527,12791,12994,12461,12955,12888,12537,12774,12955,12563,12688,12926,12589,13032,12784,12899,12757,13631,12840,13055,12948,13093,12785,13528,12949,13315,12894,13135,13113,13237,13263,13126,13013,13110,13130,12881,13039,13244,12921,13087,12940,12801,13065,13150,13093,13058,12916,12858,13191,13020,13066,12944,12903,13198,13140,13207,13278,13289,12897,13062,13231,13321,13428,12820,13293,13356,13005,13008,13426,13260,13078,13163,12970,13770,13222,12843,13147,13287,13550,12811,13246,13193,13193,13436,13770,13499,13279,13609,13599,13551,13627,13307,13396,13652,13994,13470,13961,13976,15282,13805,13993,15723,14341,14558,14749,15450,15302,15382,15684,15930,17115,17547,19492,21354,26458,38310,12424,38554,26522,21376,18855,17339,16665,16018,15277,16038,15034,14637,14520,14130,14141,13927,13959,14022,13884,13515,13516,14103,13742,13373,13619,13386,13496,13588,13520,13914,13648,13515,13602,13401,13165,13240,12949,13300,13248,13542,13375,13609,13068,12671,14190,13275,13161,13152,13117,12701,13252,12999,12882,12839,13053,12763,12954,12969,12871,12772,12721,12847,13066,13034,13315,13109,12803,13096,12704,13952,12883,12858,12755,13085,13020,12958
12782,12429,12606,12773,12712,12722,12624,12362,12499,12583,12632,12820,12722,12569,12518,12452,12412,12425,12447,15013,12563,12694,13089,12349,12116,12605,12392,12666,12679,12291,12504,12545,12632,12724,12453,12483,12541,12538,12756,12510,12438,12625,12545,13147,12400,12584,12332,12837,13126,12855,12330,13372,12581,12551,12004,12454,12605,12469,12561,12374,12318,12793,12311,12186,12484,12771,12737,12524,12568,12432,12434,12275,12350,12241,12450,12703,12237,12812,12415,12542,12532,12257,12493,12221,12667,12193,12255,12642,12406,12278,12416,12688,12257,12396,12872,12510,12708,12252,12468,12572,12662,12951,12424,12557,12392,12668,12547,12853,12945,12319,12599,12531,12621,12989,12995,12526,12651,12671,12815,12626,12440,12975,12717,12500,13477,13100,12606,12643,12330,12642,12899,11934,12800,12855,12472,12626,12834,12198,12556,12730,12521,12859,12611,12563,12772,13402,12547,12866,12859,13108,12494,13162,12625,13210,12280,12763,12993,13253,12993,13034,12969,12912,12710,12610,12698,12820,12500,12781,12697,12616,13144,12941,12718,12720,12933,12855,12867,12964,13122,12878,13039,12965,12982,12929,13224,13263,12815,12829,12950,12899,12939,12469,13198,13142,12781,12779,13196,13181,12659,12892,12764,13342,12631,12831,13285,13114,13367,12690,13002,12890,13123,13411,13610,13166,13042,13675,13316,13336,13388,13239,13220,13602,13770,13090,13595,13630,15018,13493,13480,15334,13932,14170,14339,15102,14780,15109,14926,15298,16263,16460,17783,18737,21284,26154,38040,12396,38695,25950,21213,18722,17451,16770,15756,16269,15085,15063,14642,14264,14082,13947,13787,13909,13779,13528,13468,13864,13531,13318,13423,13121,13267,13507,13477,13737,13692,13516,13674,13339,13068,13199,12759,13209,13236,13480,13232,13254,12964,12570,14051,12869,12965,12932,12955,12676,12834,12822,12782,12689,12708,12540,12721,12851,12704,12503,12660,12588,12781,12591,13112,12872,12717,12806,12511,13758,12706,12615,12710,12965,12561,12518
13241,12871,13025,13187,12877,13005,12932,12856,12739,12855,13303,13357,13117,12815,12849,13057,12816,12882,12983,15668,12953,13132,13248,12803,12526,12885,13140,12997,12992,12744,13000,12827,12957,12868,12933,12720,12825,12844,13057,13113,12918,13230,12758,13707,12944,12977,12759,13160,13661,13046,12929,13794,12720,12837,12597,12713,12510,12808,12980,12821,12616,13215,12769,12672,12687,12908,13009,12875,12936,12607,12770,12636,12728,12564,12901,12886,12543,12847,12743,12884,12952,12804,12890,12547,12983,12785,12504,12948,12948,12738,12718,12958,12901,12826,13099,12919,13055,12513,12897,12946,12832,13566,12794,12951,12604,13029,12785,13317,13111,13148,12980,12870,13125,13387,13116,12917,12989,13358,13149,12853,12757,13395,12979,12862,13732,13375,12807,13152,13179,13054,13222,12806,13141,13080,12925,12959,13386,12502,12910,13117,13013,13123,13152,13068,12834,13862,12955,13218,13087,13238,12835,13623,13100,13382,12989,13481,13309,13456,13280,13379,13241,13344,13283,12805,13253,13283,13299,13366,13049,13275,13373,13537,13208,13255,12902,13051,13249,12992,13342,13231,13115,13210,13152,13108,13530,13539,13257,13272,13283,13216,13427,13085,13801,13651,12985,13265,13521,13499,13222,13346,13110,13892,13278,12949,13448,13473,13951,13064,13102,13422,13116,13805,13912,13833,13667,14202,13922,13872,13683,13691,13528,13845,14215,13638,14046,14141,15258,13581,14029,15515,14355,14539,14660,14900,14799,15252,15198,15372,15880,16362,17349,17909,19341,21438,26238,38683,12879,39027,26546,21352,19424,17895,16547,17060,15838,15647,15292,14830,14807,14714,14379,14383,14265,14137,13971,14481,13969,13536,13997,13772,13395,13893,13565,14309,13783,13867,13576,13931,13453,13501,13141,13647,13678,13702,13438,13740,13280,12949,14419,13289,13424,13258,13193,13249,13378,13437,13107,13182,13215,13050,13296,13272,13168,13144,13078,13056,13213,13241,13683,13476,12902,13115,13109,14085,13023,12912,12974,13449,13009,13002
